SMILES,Name,is_active,X,Y
C[C@H]1[C@H](N[C@@H]([C@@H](C1=O)C)c2ccc(c(c2)OC)O)c3ccc(c(c3)OC)O,C55134784,0,39.420395,-8.6867895
CCc1c(sc2c1c(=O)[nH]c(n2)c3ccc(cc3)CS(=O)(=O)N)C,C55493217,0,-2.3176477,-31.867258
c1cc(cc(c1)[C@@H]2[C@H]([C@@](NC(=S)N2)(C(F)(F)F)O)C(=O)c3ccco3)C#N,C56054433,0,80.91065,-10.321175
Cc1cc(ccc1NC(=O)N2CCc3c(ccs3)[C@H]2C)OCC(=O)N,C56709928,0,-28.134964,7.4715214
CCC(=O)Nc1ccc(cc1)NC(=O)C[C@H]2C(=O)Nc3ccccc3S2,C53664954,0,-25.836842,-11.456109
C[C@H](C(=O)Nc1ccc(cc1F)F)Sc2nnc(n2N)c3cccs3,C16790731,0,-4.0898676,55.398716
CC[C@@]1(C(=O)N(C(=O)N1)Cc2ccc(cc2)C(=O)N)c3ccc(cc3)Cl,C31634192,0,5.672437,23.237741
CC(C)NC(=O)CSc1nnc(n1N)c2ccc(cc2)Br,C59045243,0,-1.9667376,63.30901
c1ccc(cc1)[C@@H](C(=O)Nc2ccc(cc2)C#N)Sc3nnc(s3)N,C59842451,0,-4.313925,48.379223
c1cc(ccc1C(=O)Nc2cc(cc(c2)S(=O)(=O)N)F)OC(F)(F)F,C59924641,0,-20.526516,-49.34275
c1cc2c(cc1Br)cc(o2)C(=O)NNC(=O)NCC(F)(F)F,C60411434,0,2.60857,-21.140348
CC(C)CN1C(=O)/C(=C\Nc2cccc3c2cccc3O)/C(=O)NC1=S,C28975945,0,5.9777164,7.615507
Cc1c(sc(c1C(=O)Nc2ccc(c(c2)NC(=O)C)F)NC(=O)C3CC3)C,C63721852,0,-31.667982,-1.5061119
CC(C)NC(=O)c1ccccc1NC(=O)c2ccc([nH]c2=O)c3cccs3,C63929537,0,-12.563715,5.7488728
c1cc(ccc1C(=O)N[C@@H]2CCCC[C@H]2C(F)(F)F)n3c(c(cn3)C#N)N,C66240161,0,-5.1581206,39.571358
CC(C)n1c(n[nH]c1=S)CNC(=O)c2ccc(c(c2O)Cl)Cl,C66639258,0,-5.700831,11.050128
CC1(CO[C@H](CN1C(=O)C[C@H](c2cccs2)NC(=O)N)c3ccccc3)C,C66760138,0,-11.039793,3.1343555
C1CCC(CC1)CC(=O)NNC(=O)c2c(c(n[nH]2)C3CC3)Br,C66784176,0,-40.372993,10.276274
c1ccc2c(c1)NC(=O)[C@@H](S2)CC(=O)NNC(=O)CC3CCCCC3,C66790465,0,12.9137,5.8702936
CN1CCCc2c1ccc(c2)NC(=O)C(=O)NC[C@]3(CCCc4c3cccc4)O,C67000765,0,-31.579233,-12.469088
Cc1cc(c(o1)C)C(=O)NNC(=O)NCC2(CC2)c3ccc(cc3)Cl,C67089909,0,-12.137942,-3.0271583
c1cc(ccc1CCCNC(=O)C2CCC3(CC2)C(=O)NC(=O)N3)Cl,C67272745,0,6.282279,15.932606
CC(C)(c1cccc(c1)C(F)(F)F)NC(=O)C2CCC3(CC2)C(=O)NC(=O)N3,C67274092,0,-11.71836,16.735373
C[C@H](Cc1ccc(cc1)O)NC(=O)Nc2cc(c(c(c2)F)S(=O)(=O)C)F,C67354218,0,-10.424675,-12.683272
CCCC1CCC(CC1)NC(=O)C(=O)N2c3ccccc3[C@H](C[C@@H]2C)C(=O)N,C67398567,0,-33.428898,14.207985
CC(C)(Cc1ccc(cc1)Br)NC(=O)N2CCO[C@H](C2)C(=O)N,C67470619,0,-0.07063011,-24.156925
c1ccc(cc1)n2c(nnc2SCC(=O)Nc3ccc(cc3)Br)N,C00624945,0,2.7742817,64.80305
CC(C)[C@@H]1Cc2c(sc3c2c(=O)n(c(n3)NN)CCc4ccccc4)CO1,C01250849,0,2.4421132,37.68928
c1ccc2c(c1)c(c(s2)C(=O)NNC(=O)CNC(=O)C3CCCCC3)Cl,C02870591,0,-50.497375,3.6881826
CC1=C([C@H](NC(=S)N1)c2ccc(cc2)N(C)C)C(=O)Nc3ccccc3OC,C05482520,0,54.72367,-28.394903
C[C@H](C(=O)NCC=C)Sc1nc2c(c(cs2)c3ccccc3)c(=O)n1N,C07362341,0,-2.745947,52.790863
Cc1ccc(cc1)c2ccc(o2)CCC(=O)Nc3ccc(cc3)S(=O)(=O)N,C09970564,0,-25.123217,-58.09991
C[C@@H](C(=O)Nc1ccc(cc1)Cl)Sc2nnc(n2N)c3cccs3,C04601227,0,-3.5480797,55.606586
COc1cc(cc(c1OCC(=O)N)Cl)C(=O)NC23CC4CC(C2)CC(C4)C3,C12226881,0,-6.873272,-9.010934
COc1cc(ccc1OCc2ccccc2)[C@H]3CC(=O)Nc4c3sc(n4)N,C12419488,0,43.040318,-6.3730726
Cc1ccc(cc1C)C23C[C@H]4C[C@@H](C2)CC(C4)(C3)C(=O)OCC(=O)NC(=O)N,C13100084,0,-27.63431,9.865076
C[C@@H]1CCc2c(sc3c2c(nc(n3)SCC(=O)N[C@H](C)COC)N)C1,C12558273,0,-60.033665,29.147518
Cc1cc(ccc1NC(=O)CSc2nnc(n2N)C(C)(C)C)Br,C20841763,0,-2.2568853,64.39176
c1cc(ccc1n2c(c(c(n2)CCCNC(=O)[C@@H]3C[C@H]4CC[C@@H]3C4)C#N)N)F,C25164307,0,60.14637,25.163225
C[C@H](C(=O)Nc1ccc(cc1)NC(=O)C2CC2)Nc3nc4ccccc4s3,C25710597,0,-28.774256,-1.9724832
COc1ccc(cc1c2nc(cs2)CSc3nc([nH]n3)N)Br,C06607320,0,7.198924,31.456375
CCOC(=O)C1=C(NC(=O)N[C@H]1c2ccc(c(c2)Cl)O)c3ccccc3,C01136290,0,56.194042,-17.57742
C[C@@H](C(=O)Nc1ccc(c(c1F)F)F)Nc2cc(ccc2OC)NC(=O)C,C03356809,0,-32.769497,-19.682608
C/C(=C\C(=O)Nc1ccc(cc1)N(C)C)/NNC(=O)c2ccc(cc2)Cl,C04697875,0,-48.79058,-20.552841
Cc1c(c(c(c2c1nc(s2)NCc3ccc(cc3)S(=O)(=O)N)C)OC)C,C39127795,0,1.0149013,-53.631355
CCOC1=C2Nc3ccccc3CN2[C@H](C(=O)N(SC)c2ccccc2O)C1,C39545474,0,36.75697,2.882898
C[C@@H](C(=O)Nc1cccc(c1Cl)Cl)Sc2nnc(n2N)C(F)(F)F,C36640285,0,-2.6777241,57.67873
CN(Cc1ccccc1)c2c(c(ncn2)Nc3ccc(cn3)Br)N,C40662380,0,24.721622,-27.171995
C[C@H](C(=O)N[C@H]1CCOc2c1cccc2)Nc3ccc(cc3)NC(=O)C(C)C,C29566596,0,-38.999466,-10.758676
CC(C)[C@@H](C(=O)Nc1c(ccs1)C(=O)N)Sc2nc3ccccc3n2C,C42859312,0,-3.0490716,52.41206
c1cc(ccc1[C@H](CNC(=O)NNc2ccc(cc2)F)N3CCOCC3)F,C43144863,0,-34.191322,1.2226484
Cc1ccc(cc1)S(=O)(=O)NC(=S)NNC(=O)c2ccc(cc2)Cl,C44550566,0,-19.100054,-42.792896
C[C@@H](C(=O)NNC(=O)N[C@H]1CCC[C@@H](C1)C(F)(F)F)Oc2ccc(cc2)F,C45440156,0,-43.19715,2.6792307
CC(C)CNC(=O)CNC(=O)Nc1ccccc1N2CCc3c(ccs3)C2,C50056732,0,-4.085179,7.514474
Cc1ccc(cc1)[C@@H](CNC(=O)NNc2ccc(cc2)F)N3CCOCC3,C57014138,0,-33.945744,1.5649054
Cc1ccc(cc1)[C@H](CNC(=O)NNc2ccc(cc2)F)N3CCOCC3,C57014141,0,-33.94554,1.5648267
CCOC(=O)[C@@H]1[C@@H](NC(=O)N[C@@]1(C(F)(F)F)O)c2ccc(cc2)Br,C05952915,0,77.98015,-11.7229185
CCCOc1ccc(cc1)[C@H]2c3c(n[nH]c3OC(=C2C#N)N)c4cccs4,C06162457,0,68.78251,14.335308
Cc1ccc(cc1)CNC(=O)[C@H](C)Sc2nnc(n2N)c3cccs3,C16790818,0,-4.347037,54.85276
CCc1ccc(cc1)NC(=O)/C(=C/c2cn(c3c2cccc3)CC(=O)N)/C#N,C06518949,0,-18.0336,-1.205361
C#CCOc1c(cc(cc1Cl)/C=N/NC(=O)Cc2csc(n2)N)Cl,C59644761,0,50.165535,32.16323
CC(C)c1nnc(n1N)SCCC(=O)Nc2cc(ccc2Cl)Cl,C59913439,0,-1.2205713,58.520668
c1ccc(cc1)n2c(cc(=O)nc2SCC(=O)Nc3cccc4c3cccc4)N,C59941823,0,6.900135,52.5827
C[C@H](C(=O)NNC(=O)NCC(F)(F)F)Oc1cccc(c1Cl)Cl,C60411421,0,-12.269927,-4.7175612
C[C@H](C(=O)NNC(=O)NCC(F)(F)F)Oc1ccc(cc1Cl)Cl,C60415280,0,-12.332523,-4.7695446
Cc1ccc(cc1NC(=O)C(=O)N[C@@H](C)[C@H]2C[C@H]3CC[C@@H]2C3)NC(=O)C(C)C,C61751924,0,-36.948803,-9.891507
COc1ccccc1NC(=S)N/N=C\2/c3cc(ccc3NC2=O)Br,C13639004,0,25.318518,-15.338838
COc1ccc(c(c1)[C@H](CNC(=O)NC23CC4CC(C2)CC(C4)C3)O)OC,C61964134,0,34.28375,-16.181194
CC(C)CNC(=O)NNC(=O)C1(CCOCC1)c2ccc(cc2Cl)Cl,C65178144,0,-12.1677065,-3.1272326
Cc1ccc(c(c1)Br)O[C@H](C)C(=O)NNC(=O)NCC(C)C,C65178670,0,-1.6427147,-16.768919
c1ccc2c(c1)ccc(c2Br)OCC(=O)NNC(=O)NCC3CC3,C65192216,0,-47.604515,5.722667
Cc1ccc(cc1NC(=O)NCCNC(=O)OC(C)(C)C)Br,C65412375,0,-0.10615738,-17.135523
CCC[C@@H](C(=O)N1CCc2c(ccs2)C1)NC(=O)NCc3ccccc3O,C66192388,0,-2.9863796,7.9402237
c1cc(ccc1[C@@H]([C@@H]2CCCO2)NC(=O)Nc3cc(c[nH]c3=O)C(F)(F)F)F,C66402185,0,-6.6558223,-7.004169
c1ccc(c(c1)CC(=O)NNC(=O)NC[C@H]2CCN(C2)c3ccc(cc3)F)F,C66925465,0,-37.323784,7.0273337
CCN(c1ccc(NC(=O)N[C@H](C)C(=O)N2CCCC[C@@H]2C)cc1)C(C)C,C67537008,0,-41.53064,-11.747738
CCCCC(=O)NC(C(F)(F)F)(C(F)(F)F)Nc1c(c2c(s1)CCCC2)C(=O)N,C02050114,0,-74.1432,16.103777
c1cc(sc1)C(=O)N/C(=C/c2ccc(cc2)Br)/C(=O)Nc3ccc(cc3)S(=O)(=O)N,C02060173,0,-16.4683,-59.131996
COc1cc(cc(c1O)Br)[C@H]2[C@@H]([C@@](NC(=S)N2)(C(F)(F)F)O)C(=O)c3ccccc3,C00946545,0,83.16074,-9.493052
CC(C)c1ccccc1NC(=S)NNC(=O)c2ccccc2NS(=O)(=O)c3cccs3,C03423305,0,-48.65358,-30.505337
Cc1cc(c(c(c1)Br)NCC(=O)N/N=C/c2ccc(cc2O)O)Br,C01051688,0,46.54852,41.031937
COc1c(cc2ccccc2c1Br)C(=O)NC(=S)Nc3ccc4c(c3)[nH]c(=O)[nH]4,C02880060,0,-53.52199,-34.75517
C1CCc2c(c3c(=O)[nH]c(nc3s2)SCC(=O)Nc4c(c5c(s4)CCCC5)C(=O)N)C1,C08640210,0,-70.71819,20.578459
c1cc(ccc1CN(C(=O)CSCc2nc(nc(n2)N)N)C34CC5CC(C3)CC(C5)C4)Cl,C09464283,0,9.907599,33.326736
Cc1ccccc1C(=O)Nc2ccc(cc2)C(=O)NNC(=S)NC(=O)/C=C/c3ccccc3,C12500751,0,-48.793198,-26.258253
CCC(=O)Nc1ccc(cc1)C(=O)NNC(=S)NC(=O)/C=C/c2cccc3c2cccc3,C12503473,0,-48.19383,-26.81324
C[C@H]1CCc2c(sc3c2c(=O)[nH]c(n3)SCC(=O)Nc4c(c5c(s4)CCC5)C(=O)N)C1,C12750670,0,-70.76807,21.226414
COc1ccc(cc1)NS(=O)(=O)c2ccc3c(c2)[C@@H]4C=CC[C@@H]4[C@@H](N3)c5ccc(cc5O)O,C13639525,0,41.534725,-67.06456
CC(C)CC(=O)Nc1ccc(cc1)C(=O)NNC(=S)NC(=O)/C=C/c2ccc(cc2)F,C13979099,0,-48.971035,-24.044044
c1ccc(cc1)CCOc2ccc(cc2)C(=O)NC(=S)Nc3c(c4c(s3)CCCC4)C(=O)N,C14041690,0,-80.03474,10.03646
CC(C)NS(=O)(=O)c1cc(cc(c1)NCc2ccccc2O)C(=O)NC3Cc4ccccc4C3,C14531672,0,-15.940513,-45.363716
CC(=O)Nc1ccc(cc1)NC(=S)N[C@H](C(Cl)(Cl)Cl)NC(=O)/C=C/c2ccccc2,C03103688,0,-43.484226,-28.28576
CC(=O)Nc1ccc(cc1)NC(=S)N[C@@H](C(Cl)(Cl)Cl)NC(=O)/C=C/c2ccccc2,C03103686,0,-43.48451,-28.28567
c1ccc(cc1)[C@@](c2ccccc2C#N)(C(=O)N)[C@](c3ccccc3)(c4ccccc4C#N)C(=O)N,C15800158,0,52.280464,17.760607
CCN(CC)C(=O)c1c(c(c(s1)NC(=O)Nc2ccc(c(c2)Cl)Cl)C(=O)N)C,C01200814,0,-19.67862,-4.804364
C[C@@H]1CCc2c(sc(c2C(=O)N)NC(=O)c3ccccc3NS(=O)(=O)c4ccccc4)C1,C20569466,0,-69.85791,3.7899005
CCOc1cc(cc(c1)OCC)C(=O)NC(=S)Nc2c(c3c(s2)C[C@@H](CC3)C)C(=O)N,C22569363,0,-75.43009,5.937998
CC(C)(C)[C@@H]1CCc2c(sc(c2C(=O)N)NC(=S)NC(=O)c3c(cccc3OC)OC)C1,C22712004,0,-74.70094,4.3321967
C[C@@H]1CCc2c(sc(c2C(=O)N)NC(=S)NC(=O)c3cccc4c3cccc4Br)C1,C22825400,0,-73.71558,3.8333187
NCCc1ccc(S(=O)(=O)/N=C(\O)c2ccccc2Nc2ccc(SC(F)F)cc2)cc1,C12560770,0,-11.902877,-40.296524
CC(=O)Nc1ccc(cc1)NC(=S)N[C@H](C(Cl)(Cl)Cl)NC(=O)/C=C\c2ccccc2,C27496285,0,-43.484505,-28.28575
c1cc2c(cccc2Br)c(c1)C(=O)NC(=S)Nc3c(c4c(s3)CCCCC4)C(=O)N,C32125375,0,-79.0968,12.077116
c1ccc(cc1)C(=O)c2cc(ccc2NCC(=O)Nc3ccc(cc3)S(=O)(=O)N)Br,C34988912,0,-17.564264,-60.20389
CC1=C([C@H](NC(=S)N1)c2ccc(c(c2)OC)O)C(=O)N/N=C/c3cccc(c3)Br,C35166982,0,62.527855,-34.347294
c1cc(ccc1SCC(=O)NC(=S)Nc2c(c3c(s2)CCCC3)C(=O)N)Cl,C35668515,0,-76.43942,13.177215
CC(C)(C)N([C@@H](c1c(cc(cc1O)O)O)C(=O)NC2CCCCC2)C(=O)C#Cc3ccccc3,C36586082,0,-30.444199,-82.46448
CC(C)(C)N([C@@H](c1ccc(cc1)O)C(=O)NC2CCCCC2)C(=O)c3c(cccc3O)O,C36586609,0,-32.22731,-80.59957
c1cc(ccc1NC(=S)Nc2c(cn(n2)Cc3ccc(cc3Cl)Cl)Cl)S(=O)(=O)N,C08684886,0,-22.21003,-58.17825
Cc1ccc(cc1)c2nc([nH]n2)SCC(=O)Nc3c(c4c(s3)C[C@H](CC4)C)C(=O)N,C09669643,0,-69.68732,9.759525
Cc1ccc2c(c1)c(c[nH]2)CCN3C[C@@H](CC3=O)C(=O)N[C@H]4NN[C@@H](S4)CCc5ccccc5,C39252389,0,-2.1506019,16.099195
CCN(c1cccc2c1cccc2)c3c(c(ncn3)NNC(=O)c4ccccc4Br)N,C40702056,0,22.58205,-30.481092
C[C@]12CC[C@H]([C@@]([C@H]1Cc3c(nc(s3)NC(=O)C4CCC4)[C@H]2CC(=O)NC5CCCCC5)(C)CO)O,C43553535,0,-40.197792,51.46044
CCN(CC)c1ccc2c(c1)Oc3cc(ccc3C24c5cc(c(cc5C(=O)O4)N)N)N(CC)CC,C43943090,0,12.189245,-3.8637025
CCC[C@@H](/C(=N/O)/N)C(=O)Nc1c(cc(cc1Br)Br)Br,C44861271,0,-0.48644882,-19.61267
C[C@@H]1CCc2c(sc3c2c(nc(n3)SCC(=O)N(CCC(=O)N)c4ccc(cc4)F)N)C1,C45555374,0,-59.592323,29.685198
Cc1c(sc2c1c(=O)[nH]c(n2)CS[C@@H](C)C(=O)Nc3cc(c(c(c3)Cl)N)Cl)C,C45621943,0,-7.958312,47.78076
CC(C)[C@@H](C(=O)Nc1cc(c(c(c1)Cl)N)Cl)NC(=O)c2cc(cc(c2)OC)OC,C45643898,0,-23.365366,-5.0290074
c1ccc2c(c1)[nH]c(n2)SCC(=O)N/N=C\c3cc(c(c(c3O)Br)O)Br,C32519909,0,46.47529,43.002068
CC(C)(C)NC(=O)[C@@H](c1c(cc(cc1O)O)O)N(c2ccccc2)C(=O)C3CCCCC3,C36604664,0,-27.491636,-83.82456
CCN(CC)c1ccc([C@H]2NC(=O)c3c(sc4c3CCN(Cc3ccccc3)C4)N2)cc1,C57305015,0,37.83069,14.942512
c1cc(sc1)[C@H](c2ccc(cc2)F)NCC(=O)Nc3c(c4c(s3)CCCC4)C(=O)N,C12799534,0,-73.23752,16.929392
CC[C@@H](C)c1ccc(cc1)[C@@H](c2cccs2)NC(=O)C[C@@H](c3cccs3)NC(=O)N,C58512751,0,-12.599822,2.8186212
Cc1cc(ccc1NC(=O)CNC(=O)NCc2cccc(c2)NC(=O)C3CCC3)Br,C28991162,0,-6.424962,-23.773844
Cc1ccc(cc1)NC(=O)c2c3c(sc2n4c(cc(c4C)/C=N/NC(=O)N)C)CCCC3,C59248871,0,-63.41871,12.001271
c1ccc2c(c1)[C@@](C(=O)N2)(CC(=O)c3ccc(cc3)NC(=O)Nc4ccc(c(c4)Cl)Cl)O,C59474641,0,-25.459463,-13.437526
[H]/N=C\1/[C@H](SC(=C1C(=O)Nc2ccc(cc2)Cl)Nc3ccccc3)C(=O)Nc4ccccc4C#N,C13136611,0,-20.736797,-11.249557
c1ccc(cc1)OC(=O)c2c(c3c(c(sc3s2)C(=O)Oc4ccccc4)N)N,C03850671,0,7.7026596,3.2186835
c1cc(ccc1NCC(=O)Nc2c(c3c(s2)CCCC3)C(=O)N)Br,C05090240,0,-77.79768,16.694618
CC(C)(C)c1ccc(cc1Br)C(=O)NC(=S)Nc2ccc(cc2)S(=O)(=O)N,C00675544,0,-22.386293,-60.63201
c1ccc(cc1)C(=O)N/C(=C/c2ccccc2Cl)/C(=O)Nc3ccc(cc3)S(=O)(=O)N,C00899293,0,-20.007492,-57.57326
CCOc1cc(ccc1O)[C@@H]2C(=C(NC(=S)N2)C)C(=O)Nc3ccc(c(c3)C)C,C08843880,0,57.06143,-26.067026
C[C@@H](C(=O)Nc1c(c2c(s1)CCC2)C(=O)N)Nc3ccc(cc3)Br,C09154083,0,-78.60723,16.900284
c1ccc(cc1)c2ccc(cc2)C(=O)NC(=S)Nc3c(c4c(s3)CCCC4)C(=O)N,C12494286,0,-79.58938,11.003034
c1cc(ccc1OCC(=O)NC(=S)Nc2c(c3c(s2)CCCC3)C(=O)N)Br,C12498793,0,-79.08178,14.535842
c1ccc(cc1)NC(=O)CCC(=O)NNC(=S)NC(=O)c2c(c3ccccc3s2)Cl,C12502504,0,-51.123947,-28.906355
C[C@H](C(=O)Nc1c(c2c(s1)CCC2)C(=O)N)Nc3ccc(cc3)Br,C09157204,0,-78.608864,16.900179
c1cc(ccc1c2c(nc(nc2N)NC#N)C(=O)Nc3ccc(c(c3)Cl)Cl)Cl,C00644780,0,-20.029922,-6.5267606
C1CCC(CC1)NC(=O)NC(=O)CSc2nc(c3c4c(sc3n2)CCCC4)N,C06108757,0,-56.791916,25.39775
CC(C)(C)NS(=O)(=O)c1ccc2c(c1)[C@H]3C=CC[C@@H]3[C@@H](N2)c4ccc(cc4O)O,C13639902,0,39.885212,-65.71788
c1ccc2cc(c(cc2c1)C(=O)NNC(=S)NC(=O)/C=C/c3ccc(cc3)F)O,C13977187,0,-48.820007,-33.712414
Cc1cc(c(c(c1)C)NC(=O)CNC(=O)CCNC(=O)NC23CC4CC(C2)CC(C4)C3)C,C15620558,0,-27.159166,9.842581
C[C@H]1CCc2c(sc(c2C(=O)N)NC(=S)NC(=O)Cc3ccc(cc3)Cl)C1,C17092860,0,-73.16074,5.9998746
c1cc(ccc1NC(=O)NC[C@@H]2CCC[C@@H](C2)CNC(=O)Nc3ccc(cc3)F)F,C16428376,0,-35.890083,-0.36418003
c1cc(c(cc1O)O)[C@@H]2[C@@H]3CC=C[C@H]3c4cc(ccc4N2)S(=O)(=O)NC5CCCCC5,C20681380,0,39.765766,-64.28074
CC(C)(C)NS(=O)(=O)c1ccc2c(c1)[C@H]3C=CC[C@H]3[C@H](N2)c4ccc(cc4O)O,C20681769,0,39.885105,-65.71697
CC[C@H](C)NS(=O)(=O)c1ccc2c(c1)[C@H]3C=CC[C@H]3[C@@H](N2)c4ccc(cc4O)O,C20682277,0,41.009937,-65.074425
c1ccc(cc1)CCCSc2nnc(n2N)N/N=C/c3c4ccccc4ccc3O,C20916472,0,5.7847037,81.111496
c1cc(ccc1c2csc3c2c(ncn3)NCCCc4c(c([nH]n4)N)C#N)Cl,C23296129,0,64.29512,25.751434
CC(C)(C)NC(=O)[C@H](c1c(cc(cc1O)O)O)N(C)C(=O)Cc2ccc(cc2)Br,C36528333,0,-25.133518,-90.047295
CC(C)(C)NC(=O)[C@@H](c1c(cc(cc1O)O)O)N(C(=O)c2ccc(cc2)F)C(C)(C)C,C36593171,0,-25.800175,-87.87475
C[C@@H](C12CC3CC(C1)CC(C3)C2)NC(=O)CSC4=C(C5(CCCCC5)C(=C(N4)N)C#N)C#N,C39335213,0,-30.586065,32.251938
C[C@@]12CCCC([C@H]1CC[C@@]([C@@H]2CC(=O)NNC(=S)Nc3ccccc3)(C)O)(C)C,C04663688,0,-41.67075,-19.778358
c1ccc(cc1)C2=C[C@@H](N=N2)[C@@H]3NN[C@@H](N3N)SCc4cccc(c4)C(F)(F)F,C39575954,0,25.193943,35.887768
c1ccc2c(c1)cccc2C(=O)NNc3c(c(ncn3)Oc4cccc5c4cccc5)N,C40683311,0,22.723816,-30.5185
C[C@]12CC[C@H]([C@@]([C@H]1Cc3c(nc(s3)NCC=C)[C@H]2CC(=O)NCc4ccccc4)(C)CO)O,C43553671,0,-38.26711,52.992058
C[C@]12CC[C@H]([C@@]([C@H]1Cc3c(nc(s3)NCC=C)[C@H]2CC(=O)NC4CCCC4)(C)CO)O,C43553673,0,-39.47498,51.60948
CCC[C@@H](/C(=N/O)/N)C(=O)Nc1c(cc(cc1Br)C)Br,C44861239,0,-0.23716605,-19.439383
c1cc(ccc1NN)S(=O)(=O)Nc2ccc(cc2Br)Br,C49186506,0,10.843328,-37.074745
Cc1ccc(cc1)[C@H](c2cccs2)N[C@@H](C)C(=O)Nc3ccc4c(c3)[nH]c(=O)[nH]4,C25049051,0,-26.272654,5.432722
Cc1ccc(cc1)[C@H](c2cccs2)N[C@H](C)C(=O)Nc3ccc4c(c3)[nH]c(=O)[nH]4,C25049045,0,-26.272654,5.432722
CC(C)c1ccc(cc1)/C=C/C(=O)NC(=S)Nc2c(c3c(s2)CCC3)C(=O)N,C06263176,0,-80.10555,6.058385
CCOC(=O)[C@H]1[C@H](NC(=S)N[C@@]1(C(F)(F)F)O)c2c3ccccc3ccc2O,C57531346,0,75.793655,-11.452214
C[C@@H](c1cccc2c1cccc2)NCC(=O)Nc3c(c4c(s3)CCCC4)C(=O)N,C58169309,0,-72.35938,16.441416
CC(C)c1ccc(cc1)[C@H](c2cccs2)NC(=O)C[C@@H](c3cccs3)NC(=O)N,C09984686,0,-12.575829,2.8854623
c1ccc2c(c1)[nH]c(n2)CC(Cc3[nH]c4ccccc4n3)(c5[nH]c6ccccc6n5)O,C59233703,0,19.784212,19.730341
c1cc(sc1C(=O)NCC(=O)Nc2cc(c(c(c2)Cl)N)Cl)Br,C59361960,0,-16.457165,-5.123546
CC1=C([C@H](NC(=S)N1)c2ccc(cc2)N(C)C)C(=O)N/N=C/c3ccccc3O,C05250081,0,64.55832,-33.877934
CC1=C([C@@H](NC(=S)N1)c2ccc(cc2Cl)Cl)C(=O)N/N=C/c3ccccc3O,C59384919,0,65.546555,-33.608276
CCOc1ccc(cc1)/C=N/NC(=O)C2=C(NC(=S)N[C@H]2c3ccc(cc3)O)C,C59385069,0,62.924843,-31.194563
CC1=C([C@@H](NC(=O)N1)c2ccc(cc2)O)C(=O)N/N=C/c3ccc(cc3Cl)Cl,C59385790,0,66.92251,-33.135174
CC1=C([C@H](NC(=O)N1)c2ccc(cc2)O)C(=O)N/N=C/c3ccc(cc3Cl)Cl,C59385791,0,66.92251,-33.134968
Cc1ccc(cc1)SCc2cc(=O)nc([nH]2)/N=C(/N)\Nc3ccc(c(c3)Cl)C,C13634060,0,-0.4176303,42.37068
c1cc(ccc1C2(CCCC2)NCC(=O)Nc3ccc(cc3)S(=O)(=O)N)Cl,C60377142,0,-23.430023,-56.736847
Cc1ccc(cc1)NC(=C)C2=C(C(=O)N([C@H]2c3cccc(c3)O)c4ccc(cc4)O)O,C66088866,0,21.249958,-8.700747
Cc1ccc(cc1)NC(=C)C2=C(C(=O)N([C@@H]2c3cccc(c3)O)c4ccc(cc4)O)O,C66088867,0,21.250029,-8.7007475
COc1cc(c(c(c1O)/C=N/c2ccc(cc2)NC(=S)N)Br)Br,C16194676,0,-31.510445,-33.233795
C[C@H](C(=O)Nc1c(c2c(s1)C[C@H](CC2)C(C)(C)C)C(=O)N)Oc3ccc(cc3)Cl,C02182391,0,-71.61817,7.177655
CSc1ccc(cc1)[C@@H]2[C@H]([C@@](NC(=O)N2)(C(F)(F)F)O)C(=O)c3ccc(cc3)Cl,C02695641,0,80.47255,-13.455073
CN(C)C(=O)N[C@H](C(Cl)(Cl)Cl)NC(=S)Nc1ccc(cc1)I,C03130751,0,-41.99474,-25.70106
Cc1cc(c(cc1Br)C)SCC(=O)NNC(=S)Nc2ccc(cc2)C(=O)C,C03291228,0,-56.32383,-23.578505
c1ccc(cc1)/C=C/C(=O)N[C@@H](C(Cl)(Cl)Cl)NC(=S)Nc2ccc(cc2)Br,C02682893,0,-43.05295,-27.922615
c1cc(c(cc1Cl)Cl)CS(=O)(=O)/C(=C/NC(=S)N)/c2ccc(cc2Cl)Cl,C00644825,0,-12.897075,-9.459394
CCOc1ccc(cc1)NC(=O)C2=C(NC(=S)N[C@@H]2c3cccc(c3)Br)C,C00845575,0,56.06742,-27.074793
Cc1ccc(cc1)C(=O)[C@H]2[C@@H](NC(=O)N[C@@]2(C(F)(F)F)O)c3ccc(c(c3)Cl)Cl,C08384577,0,80.03966,-14.023602
c1c(cc(cc1NC(=S)NNc2c(cc(cn2)C(F)(F)F)Cl)Cl)C(F)(F)F,C03771035,0,-24.511206,-0.60403585
c1ccc(c(c1)C#N)Sc2ccccc2C(=O)Nc3c(c4c(s3)CCCC4)C(=O)N,C09125700,0,-72.133026,13.606121
c1ccc(c(c1)COc2ccc(cc2[C@@H]3c4ccc(cc4OC(=C3C#N)N)O)Br)F,C00661009,0,64.943726,13.439059
CC1=C([C@@H](NC(=S)N1)c2ccc(cc2)Cl)C(=O)Nc3ccc(cc3)OC(F)(F)F,C09633656,0,54.276928,-31.528046
Cc1ccc(cc1)NCC(=O)N/N=C/c2cc(cc(c2O)Br)Br,C01187662,0,46.509167,40.485558
c1cc(ccc1C2(C[C@@H]2C(=O)N/N=C/c3ccc(cc3O)O)c4ccc(cc4)Cl)Cl,C02321769,0,49.096485,29.43886
